,screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users
460,LesleyElvis,🏴󠁧󠁢󠁳󠁣󠁴󠁿 Elvis Lesley 🏴󠁧󠁢󠁳󠁣󠁴󠁿 #KBF,1282044028960354305,1283189431617363970,/LesleyElvis/status/1283189431617363970,2020-07-14 23:59:35,1594771175,#okay #i #will #not #use #hashtags #about #the #mysterious #accident #selena #gomez #had,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/okay?src=hash""><s>#</s><b>okay</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/i?src=hash""><s>#</s><b>i</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/will?src=hash""><s>#</s><b>will</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/not?src=hash""><s>#</s><b>not</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/use?src=hash""><s>#</s><b>use</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/hashtags?src=hash""><s>#</s><b>hashtags</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/about?src=hash""><s>#</s><b>about</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/the?src=hash""><s>#</s><b>the</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/mysterious?src=hash""><s>#</s><b>mysterious</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/accident?src=hash""><s>#</s><b><strong>accident</strong></b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/selena?src=hash""><s>#</s><b>selena</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/gomez?src=hash""><s>#</s><b>gomez</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/had?src=hash""><s>#</s><b>had</b></a></p>",[],"['okay', 'i', 'will', 'not', 'use', 'hashtags', 'about', 'the', 'mysterious', 'accident', 'selena', 'gomez', 'had']",False,[],,0,0,0,False,True,1283097284750737412,"[{'screen_name': 'SGChartUpdate', 'user_id': '1059298529586233344'}]"
461,saintCyrilo,saint.,1064930534541934593,1283189417507774464,/saintCyrilo/status/1283189417507774464,2020-07-14 23:59:32,1594771172,if i get accident ebe you kill me😂😂.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">if i get <strong>accident</strong> ebe you kill me<img alt=""😂"" aria-label=""Emoji: Face with tears of joy"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f602.png"" title=""Face with tears of joy""/><img alt=""😂"" aria-label=""Emoji: Face with tears of joy"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f602.png"" title=""Face with tears of joy""/>.</p>",[],[],False,[],,1,0,1,True,True,1283181604052111368,"[{'screen_name': 'weirdfingerlin', 'user_id': '946902954254192640'}]"
462,Darling18Selena,Sel,1055237196951760896,1283189395219083264,/Darling18Selena/status/1283189395219083264,2020-07-14 23:59:26,1594771166,Car accident 😔,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Car <strong>accident</strong> <img alt=""😔"" aria-label=""Emoji: Pensive face"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f614.png"" title=""Pensive face""/></p>",[],[],False,[],,0,0,1,True,True,1283172690799390720,"[{'screen_name': 'TGSXXNOFLYZONE', 'user_id': '3324532914'}]"
463,RemiToTheRyan,Remi Ryan,1271298411078115336,1283189378769129472,/RemiToTheRyan/status/1283189378769129472,2020-07-14 23:59:23,1594771163,"Starter for @SamMartinelliRP 
*It had been weeks that I had been back to the office, from the vacationing finding my own way, to the terrible accident I had suffered from Zagan, I had sat at my office tapping my pen, as my mind started going off thinking >","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Starter for @SamMartinelliRP 
*It had been weeks that I had been back to the office, from the vacationing finding my own way, to the terrible <strong>accident</strong> I had suffered from Zagan, I had sat at my office tapping my pen, as my mind started going off thinking &gt;</p>",[],[],False,[],,0,0,1,True,False,,[]
464,bravolover34,Bravo Lover Anne,1079721907,1283189376521052162,/bravolover34/status/1283189376521052162,2020-07-14 23:59:22,1594771162,But they also said they can’t give me a time. Just that when a fiber line is cut by accident like this it is not a simple fix.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">But they also said they can’t give me a time. Just that when a fiber line is cut by <strong>accident</strong> like this it is not a simple fix.</p>",[],[],False,[],,1,0,0,False,True,1283180081184215040,"[{'screen_name': 'lauraa_liz', 'user_id': '1873351333'}]"
465,CreatureLives,Jay,129182504,1283189359760424960,/CreatureLives/status/1283189359760424960,2020-07-14 23:59:18,1594771158,"Even a Bayley interference. Like she intentionally screws Sasha out of the win so she can be the only Dos Straps only she plays it off like an accident. 

Really anything.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Even a Bayley interference. Like she intentionally screws Sasha out of the win so she can be the only Dos Straps only she plays it off like an <strong>accident</strong>. 

Really anything.</p>",[],[],False,[],,0,0,1,True,True,1270813461572808705,"[{'screen_name': 'deximeruya', 'user_id': '401167170'}, {'screen_name': 'wweukfanatic', 'user_id': '4820943453'}]"
466,dovidfeldman,Building Great Marriages,31247320,1283189330220113926,/dovidfeldman/status/1283189330220113926,2020-07-14 23:59:11,1594771151,"Relationships without frameworks are like a cars without roads.

Not only will it take forever to get to your destination (if ever), but there will be many, many painful accidents along the way.

Work on your relationship-goals & expectations upfront, before heading for a crash.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Relationships without frameworks are like a cars without roads.

Not only will it take forever to get to your destination (if ever), but there will be many, many painful <strong>accidents</strong> along the way.

Work on your relationship-goals &amp; expectations upfront, before heading for a crash.</p>",[],[],False,[],,33,7,1,True,False,,[]
467,perdricof,Dr. Samantha Hancox-Li,789536590565511168,1283189321374343169,/perdricof/status/1283189321374343169,2020-07-14 23:59:09,1594771149,"tired: history is determined by great forces that have no concern for individual human lives

wired: actually history is determined by completely arbitrary accidents involving single individuals of perverse importance","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">tired: history is determined by great forces that have no concern for individual human lives

wired: actually history is determined by completely arbitrary <strong>accidents</strong> involving single individuals of perverse importance</p>",[],[],False,[],,2,0,0,False,True,1283188159082356747,"[{'screen_name': 'perdricof', 'user_id': '789536590565511168'}, {'screen_name': 'MoiraDonegan', 'user_id': '785461610'}]"
468,Aura_Tale,AuraTale♪,2792980868,1283189284267159552,/Aura_Tale/status/1283189284267159552,2020-07-14 23:59:00,1594771140,"Hey! It was an accident!  It happened to be there, my dad couldn't see the turtle because another car was in front of us, and boom, it took out the muffler. :o","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Hey! It was an <strong>accident</strong>!  It happened to be there, my dad couldn't see the turtle because another car was in front of us, and boom, it took out the muffler. :o</p>",[],[],False,[],,1,0,2,True,True,1283188856096006144,"[{'screen_name': 'Calliefan3', 'user_id': '1234304573839466496'}]"
469,aru_joestar,Aru Joestar,1252003975253147649,1283189514782023682,/aru_joestar/status/1283189514782023682,2020-07-14 23:59:55,1594771195,"I'm sorry sis, I didn't want to hurt you, it was an accident :((((((","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I'm sorry sis, I didn't want to hurt you, it was an <strong>accident</strong> :((((((</p>",[],[],False,[],,2,0,1,True,True,1283187350697316355,"[{'screen_name': 'BitchaMona', 'user_id': '1243374011653984257'}, {'screen_name': 'Sleepingblades', 'user_id': '1249942345270923265'}]"
470,gethersno,Vicky M,74892695,1283189491323240448,/gethersno/status/1283189491323240448,2020-07-14 23:59:49,1594771189,"Inside all of those could happen.  It would be hard to explain the car accident, but they would try.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Inside all of those could happen.  It would be hard to explain the car <strong>accident</strong>, but they would try.</p>",[],[],False,[],,3,0,0,False,True,1283119532551180288,"[{'screen_name': 'RenateKasak', 'user_id': '490712545'}, {'screen_name': 'brendazhere2', 'user_id': '2832618330'}, {'screen_name': 'TruthHammer888', 'user_id': '1174471561987805186'}]"
471,ANSWERINSP4DES,first horseman of chaos,1263249259455004677,1283189473988280320,/ANSWERINSP4DES/status/1283189473988280320,2020-07-14 23:59:45,1594771185,it's 🥴 ONLY bc I typed it on accident but hell yeah 5k is 5k,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">it's <img alt=""🥴"" aria-label=""Emoji: Woozy face"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f974.png"" title=""Woozy face""/> ONLY bc I typed it on <strong>accident</strong> but hell yeah 5k is 5k</p>",[],[],False,[],,0,0,0,False,True,1282652997823148032,"[{'screen_name': 'bvcaquit', 'user_id': '1224736993017585664'}]"
472,lovemoz1,lovemoz,1188312822851104769,1283189464576036865,/lovemoz1/status/1283189464576036865,2020-07-14 23:59:43,1594771183,"Because others aren't, esp drunk drivers.I've never had a ticket, drove 1000s of mi for work.Was hit, broad daylight, separately at stoplights/stop signs by 3 drunk drivers, 2 underage kids.Always drove Volvos.That's why they're called accidents.Police said I had zero blame.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Because others aren't, esp drunk drivers.I've never had a ticket, drove 1000s of mi for work.Was hit, broad daylight, separately at stoplights/stop signs by 3 drunk drivers, 2 underage kids.Always drove Volvos.That's why they're called <strong>accidents</strong>.Police said I had zero blame.</p>",[],[],False,[],,1,0,1,True,True,1283015791441518594,"[{'screen_name': 'kevpluck', 'user_id': '3935845456'}]"
473,Turururu_Moshi,Vinegar Doppio,1273446651148013568,1283189464358162432,/Turururu_Moshi/status/1283189464358162432,2020-07-14 23:59:43,1594771183,"I am sorry to inform that Vinegar Doppio has recently passed away from a tragic train accident. May he Rest In Peace.
#RIPVinegarDoppio https://twitter.com/CrimsonDiavolo_/status/1283183509910089729 …pic.twitter.com/U2cv5aO7x7","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I am sorry to inform that Vinegar Doppio has recently passed away from a tragic train <strong>accident</strong>. May he Rest In Peace.
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/RIPVinegarDoppio?src=hash""><s>#</s><b>RIPVinegarDoppio</b></a> <a class=""twitter-timeline-link"" data-expanded-url=""https://twitter.com/CrimsonDiavolo_/status/1283183509910089729"" dir=""ltr"" href=""https://t.co/Fg9YU7hqN0"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/CrimsonDiavolo_/status/1283183509910089729""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/CrimsonDiavolo</span><span class=""invisible"">_/status/1283183509910089729</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/U2cv5aO7x7"">pic.twitter.com/U2cv5aO7x7</a></p>",['https://twitter.com/CrimsonDiavolo_/status/1283183509910089729'],['RIPVinegarDoppio'],True,['https://pbs.twimg.com/media/Ec7OA4DXYAErJ3_.jpg'],,9,0,4,True,False,,[]
474,_xoparis,Paris The Author,38259027,1283189455243935744,/_xoparis/status/1283189455243935744,2020-07-14 23:59:41,1594771181,It was an accident 😭😭😭😭 I try to make sure she’s not in my room she must’ve been hiding. I feel like shit,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">It was an <strong>accident</strong> <img alt=""😭"" aria-label=""Emoji: Loudly crying face"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f62d.png"" title=""Loudly crying face""/><img alt=""😭"" aria-label=""Emoji: Loudly crying face"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f62d.png"" title=""Loudly crying face""/><img alt=""😭"" aria-label=""Emoji: Loudly crying face"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f62d.png"" title=""Loudly crying face""/><img alt=""😭"" aria-label=""Emoji: Loudly crying face"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f62d.png"" title=""Loudly crying face""/> I try to make sure she’s not in my room she must’ve been hiding. I feel like shit</p>",[],[],False,[],,0,0,1,True,True,1283140989998247937,"[{'screen_name': 'myaathecapp', 'user_id': '610201389'}]"
475,bearismytotem,oso bonita votes,1140843524440637440,1283189455025836032,/bearismytotem/status/1283189455025836032,2020-07-14 23:59:41,1594771181,"The difference is a government official who was ELECTED to PROTECT you didn’t cause your accident. YOU made the choice to open TX too early w/o following CDC guidelines; therefore, you and you alone are responsible for the tragic situation TX is in right now. #AbbottBetrayedTexas","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The difference is a government official who was ELECTED to PROTECT you didn’t cause your <strong>accident</strong>. YOU made the choice to open TX too early w/o following CDC guidelines; therefore, you and you alone are responsible for the tragic situation TX is in right now. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/AbbottBetrayedTexas?src=hash""><s>#</s><b>AbbottBetrayedTexas</b></a></p>",[],['AbbottBetrayedTexas'],False,[],,5,0,0,False,True,1283182832618287104,"[{'screen_name': 'GregAbbott_TX', 'user_id': '90651198'}]"
476,SUBSE0K,ً mia,1263036415509659648,1283189453356400641,/SUBSE0K/status/1283189453356400641,2020-07-14 23:59:40,1594771180,I KILLED A BUG WITH MY BARE HANDS ON ACCIDENT !! I DIDNT KNOW UNTIL I SEEN THE BLOOD ON MY HAND IM GONNA CRY !!! 😭😭😭😭,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I KILLED A BUG WITH MY BARE HANDS ON <strong>ACCIDENT</strong> !! I DIDNT KNOW UNTIL I SEEN THE BLOOD ON MY HAND IM GONNA CRY !!! <img alt=""😭"" aria-label=""Emoji: Loudly crying face"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f62d.png"" title=""Loudly crying face""/><img alt=""😭"" aria-label=""Emoji: Loudly crying face"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f62d.png"" title=""Loudly crying face""/><img alt=""😭"" aria-label=""Emoji: Loudly crying face"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f62d.png"" title=""Loudly crying face""/><img alt=""😭"" aria-label=""Emoji: Loudly crying face"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f62d.png"" title=""Loudly crying face""/></p>",[],[],False,[],,0,0,1,True,False,,[]
